Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-28 00:00:00" 2017-10-28 00:00:00 UTC-04:00 TRUE 4936 
12 0.00 0 "2017-10-28 00:01:00" 2017-10-28 00:01:00 UTC-04:00 TRUE 4937 
0 0.00 0 "2017-10-28 00:02:00" 2017-10-28 00:02:00 UTC-04:00 TRUE 4938 
0 0.00 0 "2017-10-28 00:03:00" 2017-10-28 00:03:00 UTC-04:00 TRUE 4939 
0 0.00 0 "2017-10-28 00:04:00" 2017-10-28 00:04:00 UTC-04:00 TRUE 4940 
0 0.00 0 "2017-10-28 00:05:00" 2017-10-28 00:05:00 UTC-04:00 TRUE 4941 
0 0.00 0 "2017-10-28 00:06:00" 2017-10-28 00:06:00 UTC-04:00 TRUE 4942 
0 0.00 0 "2017-10-28 00:07:00" 2017-10-28 00:07:00 UTC-04:00 TRUE 4943 
0 0.00 0 "2017-10-28 00:08:00" 2017-10-28 00:08:00 UTC-04:00 TRUE 4944 
0 0.00 0 "2017-10-28 00:09:00" 2017-10-28 00:09:00 UTC-04:00 TRUE 4945 
0 0.00 0 "2017-10-28 00:10:00" 2017-10-28 00:10:00 UTC-04:00 TRUE 4946 
0 0.00 0 "2017-10-28 00:11:00" 2017-10-28 00:11:00 UTC-04:00 TRUE 4947 
0 0.00 0 "2017-10-28 00:12:00" 2017-10-28 00:12:00 UTC-04:00 TRUE 4948 
0 0.00 0 "2017-10-28 00:13:00" 2017-10-28 00:13:00 UTC-04:00 TRUE 4949 
0 0.00 0 "2017-10-28 00:14:00" 2017-10-28 00:14:00 UTC-04:00 TRUE 4950 
0 0.00 0 "2017-10-28 00:15:00" 2017-10-28 00:15:00 UTC-04:00 TRUE 4951 
0 0.00 0 "2017-10-28 00:16:00" 2017-10-28 00:16:00 UTC-04:00 TRUE 4952 
0 0.00 0 "2017-10-28 00:17:00" 2017-10-28 00:17:00 UTC-04:00 TRUE 4953 
0 0.00 0 "2017-10-28 00:18:00" 2017-10-28 00:18:00 UTC-04:00 TRUE 4954 
151 0.00 0 "2017-10-28 00:19:00" 2017-10-28 00:19:00 UTC-04:00 TRUE 4955 
0 0.00 0 "2017-10-28 00:20:00" 2017-10-28 00:20:00 UTC-04:00 TRUE 4956 
0 0.00 0 "2017-10-28 00:21:00" 2017-10-28 00:21:00 UTC-04:00 TRUE 4957 
23 0.00 0 "2017-10-28 00:22:00" 2017-10-28 00:22:00 UTC-04:00 TRUE 4958 
108 0.00 0 "2017-10-28 00:23:00" 2017-10-28 00:23:00 UTC-04:00 TRUE 4959 
0 0.00 0 "2017-10-28 00:24:00" 2017-10-28 00:24:00 UTC-04:00 TRUE 4960 
0 0.00 0 "2017-10-28 00:25:00" 2017-10-28 00:25:00 UTC-04:00 TRUE 4961 
0 0.00 0 "2017-10-28 00:26:00" 2017-10-28 00:26:00 UTC-04:00 TRUE 4962 
0 0.00 0 "2017-10-28 00:27:00" 2017-10-28 00:27:00 UTC-04:00 TRUE 4963 
0 0.00 0 "2017-10-28 00:28:00" 2017-10-28 00:28:00 UTC-04:00 TRUE 4964 
0 0.00 0 "2017-10-28 00:29:00" 2017-10-28 00:29:00 UTC-04:00 TRUE 4965 
0 0.00 0 "2017-10-28 00:30:00" 2017-10-28 00:30:00 UTC-04:00 TRUE 4966 
0 0.00 0 "2017-10-28 00:31:00" 2017-10-28 00:31:00 UTC-04:00 TRUE 4967 
0 0.00 0 "2017-10-28 00:32:00" 2017-10-28 00:32:00 UTC-04:00 TRUE 4968 
0 0.00 0 "2017-10-28 00:33:00" 2017-10-28 00:33:00 UTC-04:00 TRUE 4969 
0 0.00 0 "2017-10-28 00:34:00" 2017-10-28 00:34:00 UTC-04:00 TRUE 4970 
0 0.00 0 "2017-10-28 00:35:00" 2017-10-28 00:35:00 UTC-04:00 TRUE 4971 
0 0.00 0 "2017-10-28 00:36:00" 2017-10-28 00:36:00 UTC-04:00 TRUE 4972 
56 0.00 0 "2017-10-28 00:37:00" 2017-10-28 00:37:00 UTC-04:00 TRUE 4973 
0 0.00 0 "2017-10-28 00:38:00" 2017-10-28 00:38:00 UTC-04:00 TRUE 4974 
0 0.00 0 "2017-10-28 00:39:00" 2017-10-28 00:39:00 UTC-04:00 TRUE 4975 
0 0.00 0 "2017-10-28 00:40:00" 2017-10-28 00:40:00 UTC-04:00 TRUE 4976 
0 0.00 0 "2017-10-28 00:41:00" 2017-10-28 00:41:00 UTC-04:00 TRUE 4977 
0 0.00 0 "2017-10-28 00:42:00" 2017-10-28 00:42:00 UTC-04:00 TRUE 4978 
0 0.00 0 "2017-10-28 00:43:00" 2017-10-28 00:43:00 UTC-04:00 TRUE 4979 
0 0.00 0 "2017-10-28 00:44:00" 2017-10-28 00:44:00 UTC-04:00 TRUE 4980 
0 0.00 0 "2017-10-28 00:45:00" 2017-10-28 00:45:00 UTC-04:00 TRUE 4981 
0 0.00 0 "2017-10-28 00:46:00" 2017-10-28 00:46:00 UTC-04:00 TRUE 4982 
83 0.00 0 "2017-10-28 00:47:00" 2017-10-28 00:47:00 UTC-04:00 TRUE 4983 
153 0.00 0 "2017-10-28 00:48:00" 2017-10-28 00:48:00 UTC-04:00 TRUE 4984 
0 0.00 0 "2017-10-28 00:49:00" 2017-10-28 00:49:00 UTC-04:00 TRUE 4985 
0 0.00 0 "2017-10-28 00:50:00" 2017-10-28 00:50:00 UTC-04:00 TRUE 4986 
0 0.00 0 "2017-10-28 00:51:00" 2017-10-28 00:51:00 UTC-04:00 TRUE 4987 
0 0.00 0 "2017-10-28 00:52:00" 2017-10-28 00:52:00 UTC-04:00 TRUE 4988 
0 0.00 0 "2017-10-28 00:53:00" 2017-10-28 00:53:00 UTC-04:00 TRUE 4989 
0 0.00 0 "2017-10-28 00:54:00" 2017-10-28 00:54:00 UTC-04:00 TRUE 4990 
0 0.00 0 "2017-10-28 00:55:00" 2017-10-28 00:55:00 UTC-04:00 TRUE 4991 
0 0.00 0 "2017-10-28 00:56:00" 2017-10-28 00:56:00 UTC-04:00 TRUE 4992 
0 0.00 0 "2017-10-28 00:57:00" 2017-10-28 00:57:00 UTC-04:00 TRUE 4993 
0 0.00 0 "2017-10-28 00:58:00" 2017-10-28 00:58:00 UTC-04:00 TRUE 4994 
0 0.00 0 "2017-10-28 00:59:00" 2017-10-28 00:59:00 UTC-04:00 TRUE 4995 
0 0.00 0 "2017-10-28 01:00:00" 2017-10-28 01:00:00 UTC-04:00 TRUE 4996 
0 0.00 0 "2017-10-28 01:01:00" 2017-10-28 01:01:00 UTC-04:00 TRUE 4997 
0 0.00 0 "2017-10-28 01:02:00" 2017-10-28 01:02:00 UTC-04:00 TRUE 4998 
0 0.00 0 "2017-10-28 01:03:00" 2017-10-28 01:03:00 UTC-04:00 TRUE 4999 
0 0.00 0 "2017-10-28 01:04:00" 2017-10-28 01:04:00 UTC-04:00 TRUE 5000 
0 0.00 0 "2017-10-28 01:05:00" 2017-10-28 01:05:00 UTC-04:00 TRUE 5001 
0 0.00 0 "2017-10-28 01:06:00" 2017-10-28 01:06:00 UTC-04:00 TRUE 5002 
0 0.00 0 "2017-10-28 01:07:00" 2017-10-28 01:07:00 UTC-04:00 TRUE 5003 
0 0.00 0 "2017-10-28 01:08:00" 2017-10-28 01:08:00 UTC-04:00 TRUE 5004 
0 0.00 0 "2017-10-28 01:09:00" 2017-10-28 01:09:00 UTC-04:00 TRUE 5005 
0 0.00 0 "2017-10-28 01:10:00" 2017-10-28 01:10:00 UTC-04:00 TRUE 5006 
0 0.00 0 "2017-10-28 01:11:00" 2017-10-28 01:11:00 UTC-04:00 TRUE 5007 
0 0.00 0 "2017-10-28 01:12:00" 2017-10-28 01:12:00 UTC-04:00 TRUE 5008 
0 0.00 0 "2017-10-28 01:13:00" 2017-10-28 01:13:00 UTC-04:00 TRUE 5009 
0 0.00 0 "2017-10-28 01:14:00" 2017-10-28 01:14:00 UTC-04:00 TRUE 5010 
0 0.00 0 "2017-10-28 01:15:00" 2017-10-28 01:15:00 UTC-04:00 TRUE 5011 
0 0.00 0 "2017-10-28 01:16:00" 2017-10-28 01:16:00 UTC-04:00 TRUE 5012 
0 0.00 0 "2017-10-28 01:17:00" 2017-10-28 01:17:00 UTC-04:00 TRUE 5013 
0 0.00 0 "2017-10-28 01:18:00" 2017-10-28 01:18:00 UTC-04:00 TRUE 5014 
0 0.00 0 "2017-10-28 01:19:00" 2017-10-28 01:19:00 UTC-04:00 TRUE 5015 
0 0.00 0 "2017-10-28 01:20:00" 2017-10-28 01:20:00 UTC-04:00 TRUE 5016 
0 0.00 0 "2017-10-28 01:21:00" 2017-10-28 01:21:00 UTC-04:00 TRUE 5017 
0 0.00 0 "2017-10-28 01:22:00" 2017-10-28 01:22:00 UTC-04:00 TRUE 5018 
0 0.00 0 "2017-10-28 01:23:00" 2017-10-28 01:23:00 UTC-04:00 TRUE 5019 
0 0.00 0 "2017-10-28 01:24:00" 2017-10-28 01:24:00 UTC-04:00 TRUE 5020 
0 0.00 0 "2017-10-28 01:25:00" 2017-10-28 01:25:00 UTC-04:00 TRUE 5021 
0 0.00 0 "2017-10-28 01:26:00" 2017-10-28 01:26:00 UTC-04:00 TRUE 5022 
0 0.00 0 "2017-10-28 01:27:00" 2017-10-28 01:27:00 UTC-04:00 TRUE 5023 
5 0.00 0 "2017-10-28 01:28:00" 2017-10-28 01:28:00 UTC-04:00 TRUE 5024 
0 0.00 0 "2017-10-28 01:29:00" 2017-10-28 01:29:00 UTC-04:00 TRUE 5025 
0 0.00 0 "2017-10-28 01:30:00" 2017-10-28 01:30:00 UTC-04:00 TRUE 5026 
0 0.00 0 "2017-10-28 01:31:00" 2017-10-28 01:31:00 UTC-04:00 TRUE 5027 
0 0.00 0 "2017-10-28 01:32:00" 2017-10-28 01:32:00 UTC-04:00 TRUE 5028 
0 0.00 0 "2017-10-28 01:33:00" 2017-10-28 01:33:00 UTC-04:00 TRUE 5029 
0 0.00 0 "2017-10-28 01:34:00" 2017-10-28 01:34:00 UTC-04:00 TRUE 5030 
0 0.00 0 "2017-10-28 01:35:00" 2017-10-28 01:35:00 UTC-04:00 TRUE 5031 
20 0.00 0 "2017-10-28 01:36:00" 2017-10-28 01:36:00 UTC-04:00 TRUE 5032 
0 0.00 0 "2017-10-28 01:37:00" 2017-10-28 01:37:00 UTC-04:00 TRUE 5033 
0 0.00 0 "2017-10-28 01:38:00" 2017-10-28 01:38:00 UTC-04:00 TRUE 5034 
0 0.00 0 "2017-10-28 01:39:00" 2017-10-28 01:39:00 UTC-04:00 TRUE 5035 
0 0.00 0 "2017-10-28 01:40:00" 2017-10-28 01:40:00 UTC-04:00 TRUE 5036 
0 0.00 0 "2017-10-28 01:41:00" 2017-10-28 01:41:00 UTC-04:00 TRUE 5037 
58 0.00 0 "2017-10-28 01:42:00" 2017-10-28 01:42:00 UTC-04:00 TRUE 5038 
104 0.00 0 "2017-10-28 01:43:00" 2017-10-28 01:43:00 UTC-04:00 TRUE 5039 
0 0.00 0 "2017-10-28 01:44:00" 2017-10-28 01:44:00 UTC-04:00 TRUE 5040 
0 0.00 0 "2017-10-28 01:45:00" 2017-10-28 01:45:00 UTC-04:00 TRUE 5041 
0 0.00 0 "2017-10-28 01:46:00" 2017-10-28 01:46:00 UTC-04:00 TRUE 5042 
0 0.00 0 "2017-10-28 01:47:00" 2017-10-28 01:47:00 UTC-04:00 TRUE 5043 
0 0.00 0 "2017-10-28 01:48:00" 2017-10-28 01:48:00 UTC-04:00 TRUE 5044 
0 0.00 0 "2017-10-28 01:49:00" 2017-10-28 01:49:00 UTC-04:00 TRUE 5045 
0 0.00 0 "2017-10-28 01:50:00" 2017-10-28 01:50:00 UTC-04:00 TRUE 5046 
0 0.00 0 "2017-10-28 01:51:00" 2017-10-28 01:51:00 UTC-04:00 TRUE 5047 
0 0.00 0 "2017-10-28 01:52:00" 2017-10-28 01:52:00 UTC-04:00 TRUE 5048 
0 0.00 0 "2017-10-28 01:53:00" 2017-10-28 01:53:00 UTC-04:00 TRUE 5049 
0 0.00 0 "2017-10-28 01:54:00" 2017-10-28 01:54:00 UTC-04:00 TRUE 5050 
4 0.00 0 "2017-10-28 01:55:00" 2017-10-28 01:55:00 UTC-04:00 TRUE 5051 
0 0.00 0 "2017-10-28 01:56:00" 2017-10-28 01:56:00 UTC-04:00 TRUE 5052 
162 0.00 0 "2017-10-28 01:57:00" 2017-10-28 01:57:00 UTC-04:00 TRUE 5053 
179 0.00 0 "2017-10-28 01:58:00" 2017-10-28 01:58:00 UTC-04:00 TRUE 5054 
0 0.00 0 "2017-10-28 01:59:00" 2017-10-28 01:59:00 UTC-04:00 TRUE 5055 
57 0.00 0 "2017-10-28 02:00:00" 2017-10-28 02:00:00 UTC-04:00 TRUE 5056 
0 0.00 0 "2017-10-28 02:01:00" 2017-10-28 02:01:00 UTC-04:00 TRUE 5057 
0 0.00 0 "2017-10-28 02:02:00" 2017-10-28 02:02:00 UTC-04:00 TRUE 5058 
0 0.00 0 "2017-10-28 02:03:00" 2017-10-28 02:03:00 UTC-04:00 TRUE 5059 
0 0.00 0 "2017-10-28 02:04:00" 2017-10-28 02:04:00 UTC-04:00 TRUE 5060 
0 0.00 0 "2017-10-28 02:05:00" 2017-10-28 02:05:00 UTC-04:00 TRUE 5061 
0 0.00 0 "2017-10-28 02:06:00" 2017-10-28 02:06:00 UTC-04:00 TRUE 5062 
0 0.00 0 "2017-10-28 02:07:00" 2017-10-28 02:07:00 UTC-04:00 TRUE 5063 
0 0.00 0 "2017-10-28 02:08:00" 2017-10-28 02:08:00 UTC-04:00 TRUE 5064 
0 0.00 0 "2017-10-28 02:09:00" 2017-10-28 02:09:00 UTC-04:00 TRUE 5065 
0 0.00 0 "2017-10-28 02:10:00" 2017-10-28 02:10:00 UTC-04:00 TRUE 5066 
0 0.00 0 "2017-10-28 02:11:00" 2017-10-28 02:11:00 UTC-04:00 TRUE 5067 
0 0.00 0 "2017-10-28 02:12:00" 2017-10-28 02:12:00 UTC-04:00 TRUE 5068 
0 0.00 0 "2017-10-28 02:13:00" 2017-10-28 02:13:00 UTC-04:00 TRUE 5069 
0 0.00 0 "2017-10-28 02:14:00" 2017-10-28 02:14:00 UTC-04:00 TRUE 5070 
0 0.00 0 "2017-10-28 02:15:00" 2017-10-28 02:15:00 UTC-04:00 TRUE 5071 
0 0.00 0 "2017-10-28 02:16:00" 2017-10-28 02:16:00 UTC-04:00 TRUE 5072 
0 0.00 0 "2017-10-28 02:17:00" 2017-10-28 02:17:00 UTC-04:00 TRUE 5073 
84 0.00 0 "2017-10-28 02:18:00" 2017-10-28 02:18:00 UTC-04:00 TRUE 5074 
0 0.00 0 "2017-10-28 02:19:00" 2017-10-28 02:19:00 UTC-04:00 TRUE 5075 
0 0.00 0 "2017-10-28 02:20:00" 2017-10-28 02:20:00 UTC-04:00 TRUE 5076 
0 0.00 0 "2017-10-28 02:21:00" 2017-10-28 02:21:00 UTC-04:00 TRUE 5077 
0 0.00 0 "2017-10-28 02:22:00" 2017-10-28 02:22:00 UTC-04:00 TRUE 5078 
0 0.00 0 "2017-10-28 02:23:00" 2017-10-28 02:23:00 UTC-04:00 TRUE 5079 
45 0.00 0 "2017-10-28 02:24:00" 2017-10-28 02:24:00 UTC-04:00 TRUE 5080 
0 0.00 0 "2017-10-28 02:25:00" 2017-10-28 02:25:00 UTC-04:00 TRUE 5081 
5 0.00 0 "2017-10-28 02:26:00" 2017-10-28 02:26:00 UTC-04:00 TRUE 5082 
0 0.00 0 "2017-10-28 02:27:00" 2017-10-28 02:27:00 UTC-04:00 TRUE 5083 
5 0.00 0 "2017-10-28 02:28:00" 2017-10-28 02:28:00 UTC-04:00 TRUE 5084 
0 0.00 0 "2017-10-28 02:29:00" 2017-10-28 02:29:00 UTC-04:00 TRUE 5085 
41 0.00 0 "2017-10-28 02:30:00" 2017-10-28 02:30:00 UTC-04:00 TRUE 5086 
0 0.00 0 "2017-10-28 02:31:00" 2017-10-28 02:31:00 UTC-04:00 TRUE 5087 
0 0.00 0 "2017-10-28 02:32:00" 2017-10-28 02:32:00 UTC-04:00 TRUE 5088 
0 0.00 0 "2017-10-28 02:33:00" 2017-10-28 02:33:00 UTC-04:00 TRUE 5089 
0 0.00 0 "2017-10-28 02:34:00" 2017-10-28 02:34:00 UTC-04:00 TRUE 5090 
0 0.00 0 "2017-10-28 02:35:00" 2017-10-28 02:35:00 UTC-04:00 TRUE 5091 
0 0.00 0 "2017-10-28 02:36:00" 2017-10-28 02:36:00 UTC-04:00 TRUE 5092 
219 0.00 0 "2017-10-28 02:37:00" 2017-10-28 02:37:00 UTC-04:00 TRUE 5093 
0 0.00 0 "2017-10-28 02:38:00" 2017-10-28 02:38:00 UTC-04:00 TRUE 5094 
0 0.00 0 "2017-10-28 02:39:00" 2017-10-28 02:39:00 UTC-04:00 TRUE 5095 
0 0.00 0 "2017-10-28 02:40:00" 2017-10-28 02:40:00 UTC-04:00 TRUE 5096 
0 0.00 0 "2017-10-28 02:41:00" 2017-10-28 02:41:00 UTC-04:00 TRUE 5097 
52 0.00 0 "2017-10-28 02:42:00" 2017-10-28 02:42:00 UTC-04:00 TRUE 5098 
9 0.00 0 "2017-10-28 02:43:00" 2017-10-28 02:43:00 UTC-04:00 TRUE 5099 
0 0.00 0 "2017-10-28 02:44:00" 2017-10-28 02:44:00 UTC-04:00 TRUE 5100 
0 0.00 0 "2017-10-28 02:45:00" 2017-10-28 02:45:00 UTC-04:00 TRUE 5101 
0 0.00 0 "2017-10-28 02:46:00" 2017-10-28 02:46:00 UTC-04:00 TRUE 5102 
133 0.00 0 "2017-10-28 02:47:00" 2017-10-28 02:47:00 UTC-04:00 TRUE 5103 
0 0.00 0 "2017-10-28 02:48:00" 2017-10-28 02:48:00 UTC-04:00 TRUE 5104 
0 0.00 0 "2017-10-28 02:49:00" 2017-10-28 02:49:00 UTC-04:00 TRUE 5105 
0 0.00 0 "2017-10-28 02:50:00" 2017-10-28 02:50:00 UTC-04:00 TRUE 5106 
122 0.00 0 "2017-10-28 02:51:00" 2017-10-28 02:51:00 UTC-04:00 TRUE 5107 
0 0.00 0 "2017-10-28 02:52:00" 2017-10-28 02:52:00 UTC-04:00 TRUE 5108 
0 0.00 0 "2017-10-28 02:53:00" 2017-10-28 02:53:00 UTC-04:00 TRUE 5109 
0 0.00 0 "2017-10-28 02:54:00" 2017-10-28 02:54:00 UTC-04:00 TRUE 5110 
0 0.00 0 "2017-10-28 02:55:00" 2017-10-28 02:55:00 UTC-04:00 TRUE 5111 
0 0.00 0 "2017-10-28 02:56:00" 2017-10-28 02:56:00 UTC-04:00 TRUE 5112 
0 0.00 0 "2017-10-28 02:57:00" 2017-10-28 02:57:00 UTC-04:00 TRUE 5113 
0 0.00 0 "2017-10-28 02:58:00" 2017-10-28 02:58:00 UTC-04:00 TRUE 5114 
0 0.00 0 "2017-10-28 02:59:00" 2017-10-28 02:59:00 UTC-04:00 TRUE 5115 
24 0.00 0 "2017-10-28 03:00:00" 2017-10-28 03:00:00 UTC-04:00 TRUE 5116 
78 0.00 0 "2017-10-28 03:01:00" 2017-10-28 03:01:00 UTC-04:00 TRUE 5117 
23 0.00 0 "2017-10-28 03:02:00" 2017-10-28 03:02:00 UTC-04:00 TRUE 5118 
0 0.00 0 "2017-10-28 03:03:00" 2017-10-28 03:03:00 UTC-04:00 TRUE 5119 
0 0.00 0 "2017-10-28 03:04:00" 2017-10-28 03:04:00 UTC-04:00 TRUE 5120 
0 0.00 0 "2017-10-28 03:05:00" 2017-10-28 03:05:00 UTC-04:00 TRUE 5121 
0 0.00 0 "2017-10-28 03:06:00" 2017-10-28 03:06:00 UTC-04:00 TRUE 5122 
300 0.00 0 "2017-10-28 03:07:00" 2017-10-28 03:07:00 UTC-04:00 TRUE 5123 
81 0.00 0 "2017-10-28 03:08:00" 2017-10-28 03:08:00 UTC-04:00 TRUE 5124 
0 0.00 0 "2017-10-28 03:09:00" 2017-10-28 03:09:00 UTC-04:00 TRUE 5125 
0 0.00 0 "2017-10-28 03:10:00" 2017-10-28 03:10:00 UTC-04:00 TRUE 5126 
0 0.00 0 "2017-10-28 03:11:00" 2017-10-28 03:11:00 UTC-04:00 TRUE 5127 
0 0.00 0 "2017-10-28 03:12:00" 2017-10-28 03:12:00 UTC-04:00 TRUE 5128 
0 0.00 0 "2017-10-28 03:13:00" 2017-10-28 03:13:00 UTC-04:00 TRUE 5129 
0 0.00 0 "2017-10-28 03:14:00" 2017-10-28 03:14:00 UTC-04:00 TRUE 5130 
0 0.00 0 "2017-10-28 03:15:00" 2017-10-28 03:15:00 UTC-04:00 TRUE 5131 
0 0.00 0 "2017-10-28 03:16:00" 2017-10-28 03:16:00 UTC-04:00 TRUE 5132 
0 0.00 0 "2017-10-28 03:17:00" 2017-10-28 03:17:00 UTC-04:00 TRUE 5133 
